State or area,County,ANSI Code,Total,Retirement Retired workers,Retirement Spouses,Retirement Children,Survivors Widow(er)s and parents,Survivors Children,Disability Disabled workers,Disability Spouses,Disability Children,Aged 65 or older Men,Aged 65 or older Women
Alabama,Escambia,1053,"11,104","6,808",212,70,895,317,"2,588",19,195,"3,735","3,677"
Alabama,Etowah,1055,"33,115","20,163",633,239,"2,871",892,"7,763",44,509,"10,984","11,322"
Alabama,Fayette,1057,"6,116","3,788",78,36,422,164,"1,521",7,100,"2,052","1,967"
Alabama,Franklin,1059,"8,533","5,507",149,41,716,243,"1,762",9,105,"3,019","2,938"
Alabama,Geneva,1061,"8,071","5,375",104,45,543,172,"1,725",5,102,"2,866","2,782"
Alabama,Greene,1063,"2,542","1,412",34,31,179,81,758,2,45,745,780
Alabama,Hale,1065,"4,752","2,569",52,34,312,150,"1,513",4,119,"1,391","1,338"
Alabama,Henry,1067,"5,763","3,881",78,27,334,129,"1,238",5,70,"2,094","1,918"
Alabama,Houston,1069,"28,864","19,633",457,141,"1,950",650,"5,683",19,332,"10,258","10,388"
Alabama,Jackson,1071,"16,703","10,993",299,81,"1,277",413,"3,440",17,182,"5,995","5,747"
Alabama,Jefferson,1073,"173,184","113,261","3,242","1,333","14,009","4,969","34,153",114,"2,102","57,572","65,177"
Alabama,Lamar,1075,"4,864","3,156",54,23,311,100,"1,140",4,76,"1,682","1,616"
Alabama,Lauderdale,1077,"28,683","19,411",704,150,"2,420",607,"5,069",35,287,"10,670","10,345"
Alabama,Lawrence,1079,"10,606","6,483",254,47,921,276,"2,466",18,142,"3,719","3,339"
Alabama,Lee,1081,"29,315","19,642",444,188,"1,754",787,"6,021",19,460,"10,591","9,854"
Alabama,Limestone,1083,"22,025","14,977",478,111,"1,606",530,"4,059",19,246,"8,168","7,503"
Alabama,Lowndes,1085,"3,125","1,848",33,32,202,81,858,2,70,997,943
Alabama,Macon,1087,"5,097","3,300",48,42,311,140,"1,189",3,64,"1,558","1,815"
Alabama,Madison,1089,"77,886","56,208","1,834",408,"5,501","1,751","11,496",33,654,"29,876","29,567"
Alabama,Marengo,1091,"6,819","4,097",112,63,472,160,"1,782",10,123,"2,344","2,127"
Alabama,Marion,1093,"8,938","5,839",134,42,622,177,"1,990",5,129,"3,060","3,145"
Alabama,Marshall,1095,"25,482","16,934",413,128,"1,952",603,"5,149",22,282,"9,168","8,846"
Alabama,Mobile,1097,"105,929","68,411","2,207",799,"9,069","3,271","20,791",116,"1,264","36,996","37,708"
Alabama,Monroe,1099,"6,831","4,140",86,47,484,204,"1,733",9,128,"2,221","2,175"
Alabama,Montgomery,1101,"52,768","35,342",849,329,"3,471","1,412","10,651",33,680,"17,609","19,601"
Alabama,Morgan,1103,"34,462","23,436",700,182,"2,781",766,"6,203",45,349,"12,608","12,208"
Alabama,Perry,1105,"2,706","1,557",27,11,159,97,784,3,67,796,834
Alabama,Pickens,1107,"6,062","3,669",82,39,377,161,"1,601",7,126,"1,951","1,956"
Alabama,Pike,1109,"7,422","5,016",86,38,475,193,"1,527",3,85,"2,639","2,628"
Alabama,Randolph,1111,"6,933","4,696",73,42,396,152,"1,479",4,89,"2,470","2,353"
Alabama,Russell,1113,"13,903","8,596",189,75,995,381,"3,413",19,236,"4,360","4,710"
Alabama,St. Clair,1115,"23,071","14,934",412,124,"1,868",595,"4,801",17,320,"8,267","7,818"
Alabama,Shelby,1117,"49,893","36,598","1,188",243,"3,468","1,059","6,838",19,480,"20,020","18,564"
Alabama,Sumter,1119,"3,447","2,030",39,18,240,94,967,4,55,"1,075","1,063"
Alabama,Talladega,1121,"24,327","14,470",317,128,"1,550",554,"6,853",22,432,"7,787","7,692"
Alabama,Tallapoosa,1123,"14,614","9,531",137,63,724,258,"3,656",8,237,"4,915","4,880"
Alabama,Tuscaloosa,1125,"46,463","29,185",720,286,"3,096","1,316","11,060",47,752,"15,237","15,748"
Alabama,Walker,1127,"23,898","13,648",522,162,"2,200",799,"6,127",45,394,"7,894","7,540"
Alabama,Washington,1129,"5,407","3,212",130,76,436,162,"1,284",7,99,"1,936","1,624"
Alabama,Wilcox,1131,"3,714","1,975",53,65,254,174,"1,075",11,107,"1,116",998
Alabama,Winston,1133,"7,583","4,824",143,25,649,170,"1,663",5,104,"2,739","2,527"
Alaska,Aleutians East,2013,221,163,4,1,20,16,17,0,0,117,68
Alaska,Aleutians West,2016,259,212,3,3,11,11,19,0,0,142,74
Alaska,Anchorage,2020,"42,493","31,332",792,387,"2,378","1,444","5,785",18,357,"17,785","14,715"
Alaska,Bethel,2050,"1,440",890,38,53,152,139,159,0,8,556,424
Alaska,Bristol Bay,2060,162,125,0,0,12,5,21,0,0,84,53
Alaska,Denali,2068,304,237,8,2,9,8,39,0,0,139,73
Alaska,Dillingham,2070,527,355,6,10,29,49,74,0,5,225,154
Alaska,Fairbanks North Star,2090,"12,273","8,995",203,123,727,428,"1,688",8,102,"5,341","3,855"
Alaska,Haines,2100,633,502,10,3,51,8,56,0,4,277,225
Alaska,Hoonah-Angoon,2105,478,381,6,3,21,6,59,1,1,237,140
Alaska,Juneau,2110,"4,738","3,591",66,36,227,187,591,1,38,"2,037","1,655"
Alaska,Kenai Peninsula,2122,"13,209","9,892",293,92,817,293,"1,738",9,74,"6,053","4,039"
Alaska,Ketchikan Gateway,2130,"2,824","2,205",45,25,154,52,326,2,16,"1,334",908
Alaska,Kodiak Island,2150,"1,760","1,343",41,26,101,58,178,0,12,793,600
Alaska,Kusilvak,2158,574,307,15,30,64,96,56,0,6,192,164
Alaska,Lake and Peninsula,2164,182,132,4,1,17,7,18,0,0,89,56
Alaska,Matanuska-Susitna,2170,"15,283","10,888",282,112,893,512,"2,443",10,143,"6,539","4,539"
Alaska,Nome,2180,"1,029",690,12,40,83,80,114,0,11,408,304
Alaska,North Slope,2185,865,534,9,25,73,94,119,0,11,294,255
Alaska,Northwest Arctic,2188,681,393,13,33,73,83,79,0,7,251,184
Alaska,Petersburg,2195,851,692,17,12,37,16,73,0,3,425,289
Alaska,Prince of Wales-Hyder,2198,"1,154",841,21,4,75,22,182,2,8,550,313
Alaska,Sitka,2220,"1,517","1,198",25,12,79,21,174,0,8,707,525
Alaska,Skagway,2230,145,126,0,0,8,0,9,0,0,62,60
Alaska,Southeast Fairbanks,2240,"1,207",910,30,5,78,24,152,1,7,594,343
Alaska,Valdez-Cordova,2261,"1,644","1,276",22,14,90,43,190,1,8,784,466
Alaska,Wrangell,2275,575,447,7,3,48,11,56,0,3,286,181
Alaska,Yakutat,2282,140,111,0,0,10,8,8,0,2,64,44
Alaska,Yukon-Koyukuk,2290,817,610,15,13,55,34,86,1,3,389,240
Arizona,Apache,4001,"12,210","8,271",265,125,926,627,"1,875",12,109,"4,668","4,037"
Arizona,Cochise,4003,"34,860","26,159",888,206,"2,461",569,"4,327",29,222,"14,886","12,475"
Arizona,Coconino,4005,"23,372","17,673",456,145,"1,379",712,"2,857",12,139,"9,743","8,212"
Arizona,Gila,4007,"21,110","16,086",433,94,"1,421",349,"2,607",9,110,"9,262","7,536"
Arizona,Graham,4009,"7,100","4,862",205,66,623,240,"1,023",9,72,"2,844","2,476"
Arizona,Greenlee,4011,"1,780","1,175",66,12,194,78,239,3,13,727,587
Arizona,La Paz,4012,"6,303","4,909",95,22,418,91,740,3,26,"2,926","2,176"
Arizona,Maricopa,4013,"863,703","663,197","18,035","4,486","53,528","16,163","101,828",351,"6,114","352,771","341,003"
Arizona,Mohave,4015,"79,353","60,751","1,011",354,"4,762","1,077","10,942",51,406,"34,252","27,596"
Arizona,Navajo,4017,"25,477","18,281",626,187,"1,666",746,"3,760",26,185,"10,398","8,568"
Arizona,Pima,4019,"262,581","200,826","6,128","1,584","17,419","4,571","30,407",133,"1,512","108,413","103,002"
Arizona,Pinal,4021,"97,891","74,551","1,708",424,"5,434","1,874","12,958",72,871,"41,939","34,365"
Arizona,Santa Cruz,4023,"9,270","7,091",384,75,693,172,787,8,59,"4,220","3,323"
Arizona,Yavapai,4025,"95,646","76,646","1,700",412,"5,427","1,043","9,979",43,397,"42,557","35,999"
Arizona,Yuma,4027,"36,282","27,213",895,239,"2,800",708,"4,159",30,237,"15,448","13,155"
Arkansas,Arkansas,5001,"5,291","3,573",84,29,472,132,942,5,53,"1,960","1,926"
Arkansas,Ashley,5003,"6,966","4,357",171,46,579,161,"1,517",11,122,"2,604","2,283"
Arkansas,Baxter,5005,"19,096","14,332",259,73,"1,117",244,"2,902",11,157,"7,798","7,065"
Arkansas,Benton,5007,"51,901","37,865",867,236,"3,285","1,108","7,941",22,576,"20,556","19,084"
Arkansas,Boone,5009,"12,266","8,469",171,51,726,250,"2,444",7,148,"4,563","4,232"
Arkansas,Bradley,5011,"3,204","2,014",61,21,253,75,738,4,37,"1,107","1,121"
Arkansas,Calhoun,5013,"1,573","1,010",14,13,120,37,355,2,22,550,535
Arkansas,Carroll,5015,"8,634","6,252",121,44,514,163,"1,458",4,78,"3,404","2,977"
Arkansas,Chicot,5017,"3,121","1,978",40,28,294,97,646,4,33,"1,032","1,151"
Arkansas,Clark,5019,"5,712","3,902",95,40,412,127,"1,050",5,82,"2,056","2,115"
Arkansas,Clay,5021,"4,957","3,317",69,22,367,113,"1,009",3,56,"1,790","1,787"
Arkansas,Cleburne,5023,"9,801","6,980",172,34,690,160,"1,681",9,75,"3,891","3,494"
Arkansas,Cleveland,5025,"2,392","1,559",31,13,176,57,526,2,28,889,812
Arkansas,Columbia,5027,"6,700","4,259",123,36,606,207,"1,372",5,92,"2,345","2,376"
Arkansas,Conway,5029,"6,335","4,245",85,35,394,151,"1,339",5,81,"2,252","2,193"
Arkansas,Craighead,5031,"22,873","15,134",346,137,"1,671",646,"4,615",15,310,"7,720","8,358"
Arkansas,Crawford,5033,"16,536","10,226",263,87,"1,093",427,"4,113",11,316,"5,576","5,270"
Arkansas,Crittenden,5035,"11,221","6,962",118,79,942,417,"2,528",7,169,"3,635","3,803"
Arkansas,Cross,5037,"4,913","3,159",78,39,427,160,973,5,71,"1,754","1,742"
Arkansas,Dallas,5039,"2,450","1,485",36,15,206,59,606,3,39,827,793
Arkansas,Desha,5041,"3,430","2,216",49,30,259,99,727,3,48,"1,197","1,178"
Arkansas,Drew,5043,"4,702","3,107",64,37,361,98,972,3,59,"1,626","1,645"
Arkansas,Faulkner,5045,"24,071","16,238",347,132,"1,592",597,"4,790",16,358,"8,454","8,585"
Arkansas,Franklin,5047,"5,079","3,313",63,29,376,126,"1,093",3,75,"1,825","1,694"
Arkansas,Fulton,5049,"4,142","2,760",61,24,271,74,892,4,56,"1,531","1,367"
Arkansas,Garland,5051,"35,639","25,900",541,153,"2,432",626,"5,665",23,301,"13,827","13,383"
Arkansas,Grant,5053,"4,834","3,138",91,23,362,99,"1,049",5,67,"1,728","1,645"
Arkansas,Greene,5055,"11,651","7,247",171,53,846,321,"2,810",16,187,"3,918","3,885"
Arkansas,Hempstead,5057,"5,624","3,581",76,43,429,199,"1,218",6,73,"1,897","1,928"
Arkansas,Hot Spring,5059,"9,741","6,357",170,50,688,238,"2,094",13,131,"3,505","3,245"
Arkansas,Howard,5061,"3,859","2,482",60,24,278,100,853,5,57,"1,359","1,313"
Arkansas,Independence,5063,"10,427","6,701",151,57,688,250,"2,414",13,152,"3,544","3,528"
Arkansas,Izard,5065,"4,691","3,199",61,24,274,88,993,4,50,"1,813","1,548"
Arkansas,Jackson,5067,"4,611","2,915",73,23,385,105,"1,049",5,56,"1,581","1,643"
Arkansas,Jefferson,5069,"18,148","11,280",243,127,"1,240",557,"4,399",17,284,"5,700","6,300"
Arkansas,Johnson,5071,"6,628","4,201",99,37,442,163,"1,576",7,103,"2,292","2,153"
Arkansas,Lafayette,5073,"2,170","1,353",38,12,220,57,465,3,23,758,751
Arkansas,Lawrence,5075,"5,037","3,103",81,22,401,118,"1,245",3,64,"1,708","1,702"
Arkansas,Lee,5077,"2,246","1,417",33,16,219,94,445,2,20,782,778
Arkansas,Lincoln,5079,"2,893","1,822",53,23,221,73,656,5,40,"1,024",973
Arkansas,Little River,5081,"4,038","2,664",95,20,323,81,807,5,44,"1,563","1,360"
Arkansas,Logan,5083,"6,634","4,220",112,40,511,144,"1,493",5,109,"2,389","2,176"
Arkansas,Lonoke,5085,"15,946","10,263",224,97,"1,132",470,"3,473",7,279,"5,537","5,341"
Arkansas,Madison,5087,"4,357","2,838",70,21,269,108,993,1,57,"1,567","1,411"
Arkansas,Marion,5089,"6,452","4,608",82,23,357,83,"1,231",5,63,"2,559","2,119"
Arkansas,Miller,5091,"10,556","6,764",193,61,868,270,"2,242",15,143,"3,595","3,739"
Arkansas,Mississippi,5093,"10,613","6,242",142,62,746,356,"2,855",13,197,"3,304","3,396"
Arkansas,Monroe,5095,"2,328","1,498",37,16,185,62,510,1,19,793,850
Arkansas,Montgomery,5097,"3,037","2,100",49,12,217,58,559,3,39,"1,214","1,014"
Arkansas,Nevada,5099,"2,562","1,667",41,26,209,76,510,3,30,925,862
Arkansas,Newton,5101,"2,785","1,805",52,21,186,54,617,5,43,"1,048",856
Arkansas,Ouachita,5103,"7,852","4,854",110,36,613,210,"1,908",9,112,"2,599","2,703"
Arkansas,Perry,5105,"3,169","2,089",45,15,193,69,718,3,37,"1,178","1,023"
Arkansas,Phillips,5107,"5,057","3,240",74,50,423,172,"1,026",4,67,"1,769","1,724"
Arkansas,Pike,5109,"3,280","2,160",57,15,246,55,697,4,46,"1,205","1,102"
Arkansas,Poinsett,5111,"6,899","4,174",106,30,574,183,"1,727",7,99,"2,296","2,297"
Arkansas,Polk,5113,"6,565","4,523",112,43,520,144,"1,140",10,73,"2,529","2,289"
Arkansas,Pope,5115,"15,508","10,228",268,87,"1,052",373,"3,251",22,227,"5,633","5,245"
Arkansas,Prairie,5117,"2,551","1,686",51,11,203,65,507,2,26,973,879
Arkansas,Pulaski,5119,"95,893","65,447","1,358",629,"5,924","2,761","18,517",43,"1,214","32,696","36,217"
Arkansas,Randolph,5121,"5,577","3,618",91,30,394,129,"1,245",7,63,"1,940","1,902"
Arkansas,St. Francis,5123,"5,955","3,852",68,49,463,187,"1,260",8,68,"2,058","2,047"
Arkansas,Saline,5125,"32,727","23,794",531,132,"1,920",728,"5,250",11,360,"12,905","11,911"
Arkansas,Scott,5127,"3,024","1,924",48,20,222,67,694,2,46,"1,082",983
Arkansas,Searcy,5129,"2,753","1,777",46,12,187,57,626,4,44,"1,030",861
Arkansas,Sebastian,5131,"32,161","20,850",506,215,"2,253",814,"7,043",17,464,"10,963","11,385"
Arkansas,Sevier,5133,"3,415","2,244",71,20,292,82,659,4,42,"1,278","1,183"
Arkansas,Sharp,5135,"7,183","4,761",115,39,507,140,"1,533",11,78,"2,670","2,423"
Arkansas,Stone,5137,"4,762","3,232",71,26,304,85,986,6,52,"1,803","1,594"
Arkansas,Union,5139,"12,821","8,113",224,85,"1,037",373,"2,807",13,170,"4,539","4,412"
Arkansas,Van Buren,5141,"6,209","4,310",106,24,424,132,"1,147",4,62,"2,448","2,186"
Arkansas,Washington,5143,"40,615","28,146",687,226,"2,767","1,038","7,263",17,471,"14,763","14,940"
Arkansas,White,5145,"20,409","13,314",366,121,"1,575",501,"4,222",23,288,"7,276","7,107"
Arkansas,Woodruff,5147,"2,141","1,378",27,10,172,44,487,0,22,771,746
Arkansas,Yell,5149,"5,668","3,534",71,35,426,143,"1,372",6,81,"1,923","1,857"
California,Alameda,6001,"267,847","202,533","6,953","1,790","15,894","5,330","33,385",119,"1,843","106,705","108,642"
California,Alpine,6003,253,195,6,2,14,0,34,0,2,93,98
California,Amador,6005,"14,022","10,933",244,53,877,183,"1,663",9,60,"6,034","5,260"
California,Butte,6007,"59,601","42,186","1,116",356,"4,206","1,115","10,066",49,507,"22,841","22,037"
California,Calaveras,6009,"16,864","13,074",306,64,986,212,"2,119",6,97,"7,476","5,920"
California,Colusa,6011,"4,079","2,858",110,18,346,75,633,3,35,"1,719","1,387"
California,Contra Costa,6013,"243,335","185,411","6,721","1,498","15,411","4,223","28,216",97,"1,759","99,731","98,519"
California,Del Norte,6015,"6,721","4,518",118,44,546,138,"1,306",6,45,"2,526","2,332"
California,El Dorado,6017,"52,752","40,714","1,096",267,"3,068",798,"6,444",30,336,"22,616","19,158"
California,Fresno,6019,"147,324","106,969","3,289","1,049","10,748","4,302","19,774",96,"1,096","58,848","55,230"
California,Glenn,6021,"6,390","4,507",175,34,480,107,"1,029",5,53,"2,694","2,191"
California,Humboldt,6023,"32,411","22,603",695,210,"2,292",649,"5,681",22,261,"12,627","11,515"
California,Imperial,6025,"27,252","17,929","1,062",226,"2,972",665,"4,144",47,208,"11,094","8,944"
California,Inyo,6027,"5,312","4,176",92,20,359,71,574,1,19,"2,271","2,098"
California,Kern,6029,"129,937","88,675","2,759",911,"9,864","3,965","22,355",152,"1,256","49,358","44,982"
California,Kings,6031,"18,377","12,574",467,133,"1,599",532,"2,870",22,180,"7,160","6,568"
California,Lake,6033,"21,181","14,507",311,117,"1,313",399,"4,321",22,190,"8,106","6,997"
California,Lassen,6035,"5,488","3,825",85,43,363,116,992,6,58,"2,143","1,787"
California,Los Angeles,6037,"1,527,198","1,147,420","45,328","11,629","105,162","30,854","176,523","1,101","9,181","621,954","612,190"
California,Madera,6039,"28,217","20,997",609,191,"1,950",585,"3,618",30,238,"12,042","9,924"
California,Marin,6041,"74,443","61,188","2,472",536,"4,693",898,"4,402",18,236,"33,607","33,174"
California,Mariposa,6043,"6,024","4,629",120,36,357,78,765,3,34,"2,597","2,157"
California,Mendocino,6045,"24,391","17,864",490,165,"1,623",503,"3,587",12,147,"9,939","8,990"
California,Merced,6047,"39,043","27,015",893,315,"2,932","1,137","6,328",42,382,"15,236","13,446"
California,Modoc,6049,"2,819","2,081",54,6,183,39,423,3,30,"1,185",988
California,Mono,6051,"1,829","1,538",34,10,80,20,138,1,6,962,572
California,Monterey,6053,"72,149","54,423","1,958",485,"5,125","1,262","8,376",40,480,"30,063","28,331"
California,Napa,6055,"34,127","26,324",920,226,"2,223",731,"3,474",16,214,"14,623","13,611"
California,Nevada,6057,"35,076","27,789",711,224,"1,998",337,"3,853",10,154,"15,434","13,314"
California,Orange,6059,"570,521","448,621","18,769","3,701","39,299","9,784","47,256",230,"2,862","249,976","234,415"
California,Placer,6061,"101,049","79,796","2,272",498,"6,006","1,417","10,327",35,698,"42,873","40,536"
California,Plumas,6063,"6,977","5,208",133,25,440,91,"1,043",5,34,"2,940","2,411"
California,Riverside,6065,"433,335","324,848","9,683","2,914","29,389","9,135","53,899",330,"3,138","177,194","164,181"
California,Sacramento,6067,"282,499","198,925","5,357","2,041","18,341","6,640","48,203",142,"2,850","100,542","107,495"
California,San Benito,6069,"10,338","7,731",209,75,541,222,"1,449",3,107,"4,338","3,637"
California,San Bernardino,6071,"323,305","224,880","7,758","2,607","24,175","9,434","51,097",352,"3,002","123,752","114,337"
California,San Diego,6073,"582,196","442,290","17,687","4,201","43,068","10,710","60,800",280,"3,160","244,605","230,685"
California,San Francisco,6075,"145,135","113,241","3,268",833,"7,552","1,955","17,726",48,512,"59,136","60,635"
California,San Joaquin,6077,"125,392","87,720","2,515",898,"8,658","3,202","20,887",101,"1,412","47,116","45,554"
California,San Luis Obispo,6079,"72,517","57,352","1,724",433,"4,708",920,"7,011",24,346,"31,460","28,640"
California,San Mateo,6081,"155,372","125,026","4,433",873,"9,525","2,309","12,513",28,665,"66,086","67,918"
California,Santa Barbara,6083,"89,146","68,138","2,610",665,"6,566","1,703","8,980",29,454,"37,857","36,252"
California,Santa Clara,6085,"308,966","241,502","10,300","2,132","18,740","5,497","28,928",113,"1,754","134,368","124,764"
California,Santa Cruz,6087,"55,485","42,341","1,438",421,"3,416",908,"6,596",28,337,"23,012","21,655"
California,Shasta,6089,"56,562","39,526","1,151",383,"3,807","1,212","9,908",45,531,"22,069","19,853"
California,Sierra,6091,"1,065",816,22,2,68,7,145,0,5,472,383
California,Siskiyou,6093,"14,617","10,639",295,78,"1,019",225,"2,250",11,101,"6,001","5,023"
California,Solano,6095,"90,905","65,244","1,774",643,"5,541","1,877","14,859",67,898,"34,285","33,746"
California,Sonoma,6097,"126,688","98,156","2,990",790,"8,108","1,866","13,985",51,742,"51,929","52,344"
California,Stanislaus,6099,"99,776","69,369","1,957",640,"6,969","2,375","17,307",94,"1,065","37,683","35,796"
California,Sutter,6101,"18,814","13,011",431,112,"1,400",465,"3,173",11,211,"7,281","6,740"
California,Tehama,6103,"17,559","12,257",352,100,"1,242",344,"3,082",18,164,"7,016","6,076"
California,Trinity,6105,"4,329","3,081",79,21,288,57,764,7,33,"1,840","1,337"
California,Tulare,6107,"65,949","46,588","1,440",564,"4,951","1,968","9,829",53,555,"26,003","23,598"
California,Tuolumne,6109,"19,655","15,071",332,108,"1,191",257,"2,564",17,114,"8,252","7,218"
California,Ventura,6111,"172,562","132,887","4,715","1,131","11,573","3,020","18,059",65,"1,112","72,755","69,069"
California,Yolo,6113,"33,860","24,824",899,252,"2,414",605,"4,575",21,270,"13,536","12,975"
California,Yuba,6115,"13,768","8,753",249,85,"1,049",348,"3,050",19,215,"4,904","4,429"
Colorado,Adams,8001,"72,339","51,503","1,293",378,"4,696","1,811","11,933",32,694,"27,611","26,382"
Colorado,Alamosa,8003,"2,722","1,868",46,12,178,99,496,2,22,"1,064",889
Colorado,Arapahoe,8005,"109,659","83,615","2,827",592,"7,075","2,254","12,545",32,719,"45,775","43,346"
Colorado,Archuleta,8007,"4,126","3,364",79,20,229,40,374,0,20,"1,963","1,409"
Colorado,Baca,8009,"1,032",744,32,4,111,15,121,0,4,456,411
Colorado,Bent,8011,941,606,20,3,80,20,200,1,10,367,313
Colorado,Boulder,8013,"56,849","44,821","1,921",384,"3,597",906,"4,965",12,243,"25,677","22,488"
Colorado,Broomfield,8014,"11,928","9,424",343,44,774,242,"1,019",6,78,"5,107","4,893"
Colorado,Chaffee,8015,"5,749","4,691",136,28,302,55,506,3,28,"2,689","2,092"
Colorado,Cheyenne,8017,379,257,10,2,54,8,47,0,0,149,157
Colorado,Clear Creek,8019,"2,244","1,763",51,9,111,46,257,0,6,"1,056",717
Colorado,Conejos,8021,"1,785","1,193",42,13,135,40,339,3,21,739,540
Colorado,Costilla,8023,"1,205",818,20,4,69,17,264,1,11,486,358
Colorado,Crowley,8025,840,543,22,1,55,20,184,0,13,331,251
Colorado,Custer,8027,"1,886","1,528",47,6,116,23,160,0,6,930,587
Colorado,Delta,8029,"9,644","7,338",219,21,712,128,"1,165",8,53,"4,304","3,441"
Colorado,Denver,8031,"103,002","76,336","2,382",432,"6,480","1,811","14,961",35,565,"39,819","41,449"
Colorado,Dolores,8033,613,435,14,5,52,14,88,0,5,284,188
Colorado,Douglas,8035,"52,524","41,699","1,688",284,"3,218","1,250","3,990",19,377,"24,113","20,072"
Colorado,Eagle,8037,"6,566","5,456",226,44,332,119,367,1,21,"3,422","2,320"
Colorado,Elbert,8039,"5,232","4,159",136,31,258,87,521,2,38,"2,468","1,754"
Colorado,El Paso,8041,"119,129","85,255","3,234",617,"8,297","2,752","17,712",69,"1,194","48,001","42,911"
Colorado,Fremont,8043,"13,254","9,581",243,61,957,264,"2,024",10,114,"5,481","4,571"
Colorado,Garfield,8045,"9,345","7,183",224,62,546,232,"1,034",3,62,"4,133","3,319"
Colorado,Gilpin,8047,"1,165",904,17,7,62,12,159,0,4,505,372
Colorado,Grand,8049,"2,836","2,327",61,10,112,43,272,0,10,"1,450",898
Colorado,Gunnison,8051,"2,436","2,003",56,10,118,39,202,0,8,"1,166",863
Colorado,Hinsdale,8053,281,227,14,2,17,5,16,0,0,143,98
Colorado,Huerfano,8055,"2,505","1,864",40,10,168,32,377,1,12,"1,063",855
Colorado,Jackson,8057,360,283,6,0,30,0,39,0,2,170,125
Colorado,Jefferson,8059,"124,671","97,289","3,161",552,"8,022","2,147","12,825",35,639,"53,123","49,629"
Colorado,Kiowa,8061,362,262,10,0,47,6,32,0,3,156,146
Colorado,Kit Carson,8063,"1,666","1,203",51,6,197,27,173,0,9,748,649
Colorado,Lake,8065,"1,153",828,19,4,81,31,180,1,8,486,364
Colorado,La Plata,8067,"11,305","8,996",258,49,653,215,"1,087",2,45,"5,258","3,964"
Colorado,Larimer,8069,"67,301","52,570","1,815",307,"4,413","1,078","6,746",23,350,"29,641","25,912"
Colorado,Las Animas,8071,"4,106","2,852",91,26,334,127,635,1,40,"1,688","1,340"
Colorado,Lincoln,8073,"1,081",797,30,7,86,18,137,0,6,443,430
Colorado,Logan,8075,"4,384","3,184",108,27,403,108,525,2,28,"1,892","1,659"
Colorado,Mesa,8077,"36,433","27,400",759,203,"2,511",784,"4,549",17,210,"15,134","13,762"
Colorado,Mineral,8079,312,276,7,3,11,0,13,0,0,167,102
Colorado,Moffat,8081,"2,765","1,954",77,8,226,61,414,3,22,"1,196",868
