State or area,County,ANSI Code,Total,Retirement Retired workers,Retirement Spouses,Retirement Children,Survivors Widow(er)s and parents,Survivors Children,Disability Disabled workers,Disability Spouses,Disability Children,Aged 65 or older Men,Aged 65 or older Women
Alabama,Pickens,01107,"5,635","2,975",135,60,385,220,"1,450",25,385,"1,405","1,855"
Alabama,Pike,01109,"6,790","4,075",135,60,465,270,"1,490",10,285,"1,875","2,450"
Alabama,Randolph,01111,"6,175","3,875",120,65,375,190,"1,275",20,255,"1,790","2,215"
Alabama,Russell,01113,"12,570","7,035",300,125,940,510,"2,905",65,690,"3,170","4,320"
Alabama,St. Clair,01115,"19,105","11,085",590,165,"1,520",725,"4,045",65,910,"5,395","6,675"
Alabama,Shelby,01117,"36,210","24,285","1,415",305,"2,525","1,120","5,350",60,"1,150","11,350","14,590"
Alabama,Sumter,01119,"3,365","1,725",65,35,265,140,935,10,190,795,"1,055"
Alabama,Talladega,01121,"21,460","11,295",490,185,"1,430",710,"6,055",65,"1,230","5,340","6,905"
Alabama,Tallapoosa,01123,"12,465","7,280",190,90,655,335,"3,165",30,720,"3,295","4,235"
Alabama,Tuscaloosa,01125,"38,965","21,495",960,415,"2,610","1,670","9,470",140,"2,205","9,790","13,240"
Alabama,Walker,01127,"20,295","10,205",755,230,"1,875",955,"5,140",120,"1,015","5,105","6,725"
Alabama,Washington,01129,"4,730","2,455",195,115,395,205,"1,075",25,265,"1,280","1,530"
Alabama,Wilcox,01131,"3,785","1,660",85,115,290,250,"1,025",30,330,830,"1,020"
Alabama,Winston,01133,"6,855","3,935",235,45,595,225,"1,495",25,300,"1,945","2,445"
Alaska,Aleutians East,02013,175,120,5,5,15,15,15,0,0,75,65
Alaska,Aleutians West,02016,235,180,5,5,10,15,20,0,0,105,75
Alaska,Anchorage,02020,"34,730","23,195","1,070",640,"1,900","1,685","5,115",55,"1,070","11,655","12,595"
Alaska,Bethel,02050,"1,710",895,90,100,190,240,170,0,25,515,525
Alaska,Bristol Bay,02060,120,90,0,0,10,5,15,0,0,55,45
Alaska,Denali,02068,245,185,10,5,10,5,30,0,0,95,70
Alaska,Dillingham,02070,535,325,15,15,35,65,65,0,15,185,165
Alaska,Fairbanks North Star,02090,"10,360","7,050",280,195,580,490,"1,435",20,310,"3,700","3,480"
Alaska,Haines,02100,580,445,15,5,40,10,50,0,15,220,215
Alaska,Hoonah-Angoon,02105,465,350,15,5,20,10,55,5,5,205,145
Alaska,Juneau,02110,"4,335","3,055",95,65,195,240,560,5,120,"1,525","1,610"
Alaska,Kenai Peninsula,02122,"10,920","7,715",370,135,650,340,"1,445",30,235,"4,080","3,760"
Alaska,Ketchikan Gateway,02130,"2,320","1,695",65,30,120,65,285,5,55,900,820
Alaska,Kodiak Island,02150,"1,580","1,120",60,50,80,70,165,0,35,580,575
Alaska,Kusilvak,02158,800,335,40,75,85,180,60,5,20,200,205
Alaska,Lake and Peninsula,02164,175,120,5,5,15,10,20,0,0,75,60
Alaska,Matanuska-Susitna,02170,"13,080","8,640",390,195,745,585,"2,035",30,460,"4,510","4,290"
Alaska,Nome,02180,"1,065",615,25,80,85,120,110,0,30,355,285
Alaska,North Slope,02185,645,360,10,30,50,95,80,0,20,180,185
Alaska,Northwest Arctic,02188,750,370,25,70,85,110,70,0,20,220,205
Alaska,Petersburg,02195,715,550,20,20,30,20,70,0,5,300,270
Alaska,Prince of Wales-Hyder,02198,990,670,30,5,65,35,160,5,20,395,290
Alaska,Sitka,02220,"1,295",960,35,25,60,30,155,5,25,505,485
Alaska,Skagway,02230,115,100,0,0,5,0,10,0,0,45,50
Alaska,Southeast Fairbanks,02240,"1,175",825,50,15,70,45,140,5,25,480,375
Alaska,Valdez-Cordova,02261,"1,400","1,035",35,25,80,45,155,5,20,560,455
Alaska,Wrangell,02275,470,355,15,5,35,10,40,0,10,200,165
Alaska,Yakutat,02282,115,90,0,0,10,5,5,0,5,50,35
Alaska,Yukon-Koyukuk,02290,860,610,25,25,60,45,85,5,5,350,280
Arizona,Apache,04001,"12,460","7,390",515,230,"1,065","1,070","1,730",45,415,"3,825","4,310"
Arizona,Cochise,04003,"31,020","21,830","1,460",350,"2,155",725,"3,790",100,610,"11,140","12,020"
Arizona,Coconino,04005,"19,330","13,375",665,225,"1,195",945,"2,475",35,415,"6,560","7,185"
Arizona,Gila,04007,"16,875","12,040",600,150,"1,120",480,"2,150",30,305,"6,100","6,545"
Arizona,Graham,04009,"6,145","3,805",310,100,515,310,870,25,210,"1,950","2,290"
Arizona,Greenlee,04011,"1,475",890,95,20,150,95,185,5,35,480,540
Arizona,La Paz,04012,"5,565","4,120",165,40,370,145,645,10,70,"2,250","2,045"
Arizona,Maricopa,04013,"656,565","467,480","23,595","6,655","39,945","18,595","82,475","1,065","16,755","219,645","273,870"
Arizona,Mohave,04015,"64,295","46,900","1,515",600,"3,780","1,340","8,865",160,"1,135","23,565","24,040"
Arizona,Navajo,04017,"22,650","14,615",990,320,"1,580","1,170","3,270",75,630,"7,325","8,245"
Arizona,Pima,04019,"208,665","147,520","8,405","2,480","13,535","5,600","26,340",390,"4,395","70,670","86,320"
Arizona,Pinal,04021,"77,320","54,475","2,400",680,"4,300","2,340","10,370",220,"2,535","26,840","29,295"
Arizona,Santa Cruz,04023,"9,115","6,325",760,160,675,235,740,25,195,"3,380","3,630"
Arizona,Yavapai,04025,"74,885","57,375","2,320",610,"4,150","1,170","8,095",125,"1,040","28,170","30,710"
Arizona,Yuma,04027,"34,735","23,965","1,835",500,"2,640",990,"3,860",115,830,"12,240","13,265"
Arkansas,Arkansas,05001,"4,645","2,825",120,45,415,170,875,20,175,"1,360","1,750"
Arkansas,Ashley,05003,"5,800","3,200",245,70,480,205,"1,260",35,305,"1,650","2,035"
Arkansas,Baxter,05005,"16,090","11,310",395,110,950,310,"2,500",40,475,"5,420","6,365"
Arkansas,Benton,05007,"42,635","28,565","1,245",350,"2,625","1,315","6,760",75,"1,700","13,485","16,665"
Arkansas,Boone,05009,"11,005","6,950",270,80,655,310,"2,235",30,475,"3,305","3,975"
Arkansas,Bradley,05011,"2,870","1,630",95,35,235,95,655,10,115,805,"1,035"
Arkansas,Calhoun,05013,"1,355",790,20,25,110,45,305,5,55,375,480
Arkansas,Carroll,05015,"7,760","5,265",190,70,455,220,"1,300",15,245,"2,510","2,850"
Arkansas,Chicot,05017,"3,010","1,690",70,55,285,140,630,15,125,785,"1,110"
Arkansas,Clark,05019,"5,045","3,095",140,60,360,170,960,20,240,"1,435","1,915"
Arkansas,Clay,05021,"4,695","2,875",115,35,375,160,950,10,175,"1,360","1,785"
Arkansas,Cleburne,05023,"8,475","5,580",265,55,605,190,"1,515",30,235,"2,740","3,235"
Arkansas,Cleveland,05025,"2,115","1,240",50,20,155,75,455,10,110,615,755
Arkansas,Columbia,05027,"5,825","3,270",185,55,520,260,"1,255",15,265,"1,575","2,130"
Arkansas,Conway,05029,"5,675","3,425",140,55,360,195,"1,235",20,245,"1,595","2,025"
Arkansas,Craighead,05031,"20,100","11,720",505,215,"1,450",850,"4,255",55,"1,050","5,230","7,320"
Arkansas,Crawford,05033,"15,060","8,280",425,145,960,560,"3,695",45,950,"3,985","4,870"
Arkansas,Crittenden,05035,"10,255","5,435",190,145,860,605,"2,405",35,580,"2,490","3,360"
Arkansas,Cross,05037,"4,445","2,565",115,55,395,205,880,20,210,"1,240","1,635"
Arkansas,Dallas,05039,"2,225","1,215",60,20,190,85,525,10,120,585,755
Arkansas,Desha,05041,"3,240","1,850",85,50,260,140,685,15,155,875,"1,135"
Arkansas,Drew,05043,"4,170","2,485",100,60,330,135,865,15,180,"1,150","1,495"
Arkansas,Faulkner,05045,"20,295","12,310",500,185,"1,325",745,"4,120",60,"1,050","5,595","7,415"
Arkansas,Franklin,05047,"4,625","2,720",110,50,355,165,970,10,245,"1,330","1,600"
Arkansas,Fulton,05049,"3,885","2,385",115,40,265,100,815,15,150,"1,200","1,340"
Arkansas,Garland,05051,"29,755","19,735",750,240,"1,995",825,"5,160",85,965,"9,285","11,490"
Arkansas,Grant,05053,"4,105","2,420",135,30,305,130,875,20,190,"1,155","1,490"
Arkansas,Greene,05055,"10,715","5,915",295,90,790,415,"2,570",50,590,"2,800","3,665"
Arkansas,Hempstead,05057,"5,170","2,955",125,70,400,245,"1,095",25,255,"1,370","1,820"
Arkansas,Hot Spring,05059,"8,670","5,040",260,80,610,320,"1,890",50,420,"2,445","2,965"
Arkansas,Howard,05061,"3,465","1,995",95,40,250,140,775,15,155,960,"1,210"
Arkansas,Independence,05063,"9,500","5,525",255,105,635,310,"2,155",45,470,"2,570","3,340"
Arkansas,Izard,05065,"4,275","2,655",105,40,260,125,910,15,165,"1,335","1,480"
Arkansas,Jackson,05067,"4,260","2,390",120,40,365,150,975,20,200,"1,155","1,535"
Arkansas,Jefferson,05069,"16,390","8,865",380,205,"1,165",835,"3,980",65,895,"3,955","5,610"
Arkansas,Johnson,05071,"6,245","3,530",175,55,415,220,"1,500",25,325,"1,715","2,070"
Arkansas,Lafayette,05073,"2,015","1,135",65,25,200,80,425,10,75,565,720
Arkansas,Lawrence,05075,"4,890","2,755",140,35,410,160,"1,175",15,200,"1,360","1,730"
Arkansas,Lee,05077,"2,240","1,250",60,30,250,130,440,10,70,625,810
Arkansas,Lincoln,05079,"2,675","1,505",85,40,210,105,585,15,130,750,935
Arkansas,Little River,05081,"3,465","2,055",140,30,280,110,705,15,130,"1,045","1,245"
Arkansas,Logan,05083,"6,265","3,575",185,70,490,200,"1,395",15,335,"1,805","2,125"
Arkansas,Lonoke,05085,"13,830","7,950",335,140,970,590,"3,000",35,810,"3,765","4,730"
Arkansas,Madison,05087,"4,165","2,485",130,30,265,155,900,5,195,"1,230","1,415"
Arkansas,Marion,05089,"5,705","3,770",125,35,330,115,"1,100",20,210,"1,855","1,980"
Arkansas,Miller,05091,"9,435","5,465",310,100,780,345,"1,965",50,420,"2,545","3,455"
Arkansas,Mississippi,05093,"10,080","5,130",230,105,755,530,"2,655",35,640,"2,410","3,165"
Arkansas,Monroe,05095,"2,225","1,290",60,25,200,95,485,5,65,620,830
Arkansas,Montgomery,05097,"2,855","1,820",85,25,200,80,510,15,120,935,"1,015"
Arkansas,Nevada,05099,"2,405","1,400",70,45,190,110,490,10,90,690,835
Arkansas,Newton,05101,"2,775","1,610",105,45,195,85,585,15,135,835,900
Arkansas,Ouachita,05103,"6,920","3,825",165,60,555,275,"1,680",35,325,"1,830","2,415"
Arkansas,Perry,05105,"2,830","1,710",75,25,175,85,635,10,115,860,955
Arkansas,Phillips,05107,"4,985","2,765",125,95,445,270,"1,025",20,240,"1,355","1,670"
Arkansas,Pike,05109,"3,040","1,810",95,25,235,75,640,15,145,905,"1,065"
Arkansas,Poinsett,05111,"6,600","3,540",185,50,565,265,"1,640",25,330,"1,715","2,240"
Arkansas,Polk,05113,"6,120","3,860",195,80,470,190,"1,050",45,230,"1,900","2,230"
Arkansas,Pope,05115,"13,730","8,095",410,140,940,495,"2,940",60,650,"3,880","4,845"
Arkansas,Prairie,05117,"2,310","1,390",80,20,190,85,460,5,80,710,845
Arkansas,Pulaski,05119,"79,025","47,340","1,700",920,"4,780","3,665","16,570",140,"3,910","20,940","29,090"
Arkansas,Randolph,05121,"5,220","3,070",155,45,375,170,"1,155",30,220,"1,440","1,865"
Arkansas,St. Francis,05123,"5,650","3,180",120,95,480,265,"1,220",30,260,"1,520","1,935"
Arkansas,Saline,05125,"25,990","17,195",705,185,"1,520",900,"4,410",45,"1,030","8,100","9,940"
Arkansas,Scott,05127,"2,960","1,715",85,35,210,90,665,5,155,860,"1,000"
Arkansas,Searcy,05129,"2,780","1,665",80,20,205,80,595,15,120,875,925
Arkansas,Sebastian,05131,"27,910","16,060",735,320,"1,865","1,050","6,415",55,"1,410","7,440","9,875"
Arkansas,Sevier,05133,"3,185","1,865",115,40,270,115,625,15,140,940,"1,145"
Arkansas,Sharp,05135,"6,635","4,005",190,65,475,205,"1,405",40,250,"2,000","2,335"
Arkansas,Stone,05137,"4,545","2,820",120,45,310,125,930,20,175,"1,410","1,605"
Arkansas,Union,05139,"10,830","6,015",310,120,880,460,"2,490",40,515,"2,925","3,795"
Arkansas,Van Buren,05141,"5,595","3,550",180,40,385,170,"1,040",25,205,"1,780","2,095"
Arkansas,Washington,05143,"34,400","21,555",970,355,"2,285","1,240","6,505",65,"1,425","9,900","13,000"
Arkansas,White,05145,"18,190","10,655",570,185,"1,395",620,"3,815",85,865,"5,075","6,595"
Arkansas,Woodruff,05147,"2,050","1,205",55,15,180,65,460,0,70,590,760
Arkansas,Yell,05149,"5,315","3,005",130,60,405,185,"1,250",25,255,"1,455","1,800"
California,Alameda,06001,"209,210","147,145","10,085","2,635","12,570","5,590","26,595",310,"4,280","71,340","88,560"
California,Alpine,06003,230,170,10,5,10,0,30,0,5,70,95
California,Amador,06005,"10,965","8,235",335,75,690,185,"1,265",20,160,"4,045","4,480"
California,Butte,06007,"51,035","33,385","1,660",565,"3,415","1,400","8,925",155,"1,530","16,180","19,480"
California,Calaveras,06009,"13,170","9,790",420,100,750,240,"1,605",25,240,"4,925","5,100"
California,Colusa,06011,"3,635","2,330",195,30,290,95,570,10,115,"1,260","1,310"
California,Contra Costa,06013,"177,455","125,860","8,575","2,035","11,220","4,280","21,170",245,"4,070","60,670","76,695"
California,Del Norte,06015,"6,220","3,880",190,75,475,190,"1,250",20,140,"1,945","2,200"
California,El Dorado,06017,"40,595","29,845","1,470",380,"2,345",820,"4,855",80,800,"14,655","16,175"
California,Fresno,06019,"132,645","88,105","5,555","1,980","9,270","5,675","18,310",320,"3,430","43,390","51,430"
California,Glenn,06021,"5,770","3,725",285,60,405,135,955,20,185,"1,975","2,120"
California,Humboldt,06023,"28,060","17,850",980,330,"1,870",860,"5,290",70,810,"9,000","10,165"
California,Imperial,06025,"30,815","18,930","2,390",475,"3,045",930,"4,270",150,625,"10,430","11,110"
California,Inyo,06027,"4,465","3,375",135,30,295,75,495,5,55,"1,675","1,865"
California,Kern,06029,"116,820","72,590","4,620","1,715","8,365","5,200","19,980",505,"3,845","35,735","42,025"
California,Kings,06031,"17,510","10,920",850,275,"1,440",705,"2,715",65,540,"5,495","6,560"
California,Lake,06033,"18,315","11,645",490,190,"1,130",505,"3,725",70,560,"5,895","6,245"
California,Lassen,06035,"5,175","3,420",145,70,320,155,875,20,170,"1,730","1,730"
California,Los Angeles,06037,"1,300,105","903,710","75,190","18,930","86,885","36,170","152,460","3,075","23,685","446,240","547,005"
California,Madera,06039,"24,685","17,075","1,035",355,"1,645",770,"3,040",110,655,"8,655","9,365"
California,Marin,06041,"50,525","39,450","2,730",680,"3,090",800,"3,325",25,425,"19,510","24,320"
California,Mariposa,06043,"5,000","3,680",180,55,290,90,610,10,85,"1,850","1,940"
California,Mendocino,06045,"21,025","14,495",730,265,"1,320",575,"3,200",40,400,"7,270","8,115"
California,Merced,06047,"36,425","22,990","1,710",580,"2,680","1,505","5,695",135,"1,130","11,545","13,310"
California,Modoc,06049,"2,595","1,765",95,15,165,60,390,5,100,905,960
California,Mono,06051,"1,505","1,205",55,15,70,20,120,5,15,660,545
California,Monterey,06053,"60,650","42,265","3,110",820,"4,230","1,505","7,220",125,"1,375","20,980","25,130"
California,Napa,06055,"26,585","19,265","1,290",335,"1,715",730,"2,735",40,475,"9,675","11,385"
California,Nevada,06057,"27,255","20,615",940,330,"1,525",365,"3,065",30,385,"10,160","11,260"
California,Orange,06059,"433,330","317,720","26,985","5,460","28,900","10,005","37,145",650,"6,465","158,395","192,760"
California,Placer,06061,"75,325","56,475","2,960",685,"4,455","1,415","7,665",100,"1,570","26,775","33,075"
California,Plumas,06063,"5,885","4,190",190,40,350,115,885,15,100,"2,125","2,180"
California,Riverside,06065,"355,815","247,955","15,400","4,855","23,655","10,965","43,405","1,005","8,575","120,800","142,710"
California,Sacramento,06067,"234,660","150,715","8,350","3,185","15,080","7,945","41,020",435,"7,930","69,665","90,740"
California,San Benito,06069,"8,435","5,890",335,120,440,255,"1,140",15,240,"2,920","3,230"
California,San Bernardino,06071,"283,675","181,375","13,155","4,415","20,550","11,805","42,715","1,080","8,580","88,975","105,645"
California,San Diego,06073,"475,805","336,800","26,240","6,595","34,650","11,810","51,075",750,"7,885","167,530","201,855"
California,San Francisco,06075,"120,825","89,025","5,520","1,285","6,225","2,145","15,240",135,"1,250","43,920","51,845"
California,San Joaquin,06077,"107,155","68,965","4,125","1,510","7,240","3,885","17,295",295,"3,840","33,050","40,630"
California,San Luis Obispo,06079,"57,130","42,780","2,320",615,"3,570","1,030","5,855",75,885,"20,710","24,440"
California,San Mateo,06081,"111,605","85,035","5,820","1,225","6,820","2,180","9,070",80,"1,375","40,910","52,265"
California,Santa Barbara,06083,"71,110","50,365","3,670","1,005","4,990","1,890","7,845",90,"1,255","24,950","30,740"
California,Santa Clara,06085,"229,055","166,805","14,250","2,980","13,795","5,330","21,825",295,"3,775","83,960","100,125"
California,Santa Cruz,06087,"44,385","31,825","1,945",655,"2,605","1,010","5,470",80,795,"15,560","18,205"
California,Shasta,06089,"48,495","31,065","1,705",600,"3,120","1,430","8,825",135,"1,615","15,310","17,880"
California,Sierra,06091,895,655,30,5,60,10,125,0,10,335,350
California,Siskiyou,06093,"13,260","9,050",480,145,855,295,"2,065",40,330,"4,570","4,820"
California,Solano,06095,"74,015","49,440","2,770",960,"4,605","2,165","11,590",180,"2,305","23,535","28,930"
California,Sonoma,06097,"96,460","70,485","3,960","1,120","6,110","1,945","11,010",125,"1,705","33,565","42,280"
California,Stanislaus,06099,"85,825","54,935","3,295","1,065","5,865","2,910","14,505",300,"2,950","26,425","32,400"
California,Sutter,06101,"17,085","10,860",740,190,"1,205",570,"2,880",35,605,"5,395","6,475"
California,Tehama,06103,"15,405","9,850",565,155,"1,045",455,"2,755",55,525,"5,000","5,620"
California,Trinity,06105,"3,870","2,625",125,35,235,70,675,15,90,"1,420","1,290"
California,Tulare,06107,"63,130","40,900","2,650","1,135","4,470","2,690","9,290",175,"1,820","20,300","23,515"
California,Tuolumne,06109,"15,835","11,550",485,170,940,295,"2,035",50,310,"5,610","6,250"
California,Ventura,06111,"134,090","96,355","6,750","1,710","8,805","3,200","14,405",190,"2,675","46,870","57,735"
California,Yolo,06113,"27,785","18,790","1,340",385,"1,905",680,"3,935",60,690,"9,185","11,235"
California,Yuba,06115,"12,810","7,360",430,150,945,480,"2,755",55,635,"3,710","4,240"
Colorado,Adams,08001,"59,105","38,790","1,935",585,"3,765","2,140","9,845",100,"1,945","18,410","22,700"
Colorado,Alamosa,08003,"2,790","1,800",80,25,175,135,480,10,85,915,965
Colorado,Arapahoe,08005,"83,255","59,000","3,450",835,"5,235","2,480","10,195",95,"1,965","28,255","35,330"
Colorado,Archuleta,08007,"3,385","2,650",105,35,180,45,310,0,60,"1,345","1,300"
Colorado,Baca,08009,995,675,55,5,105,20,115,0,20,360,445
Colorado,Bent,08011,"1,030",620,40,10,85,30,205,5,35,345,360
Colorado,Boulder,08013,"42,510","31,550","2,260",505,"2,565",925,"4,090",30,585,"15,690","18,650"
Colorado,Broomfield,08014,"8,625","6,455",405,60,550,230,755,5,165,"3,000","3,955"
Colorado,Chaffee,08015,"4,900","3,830",195,40,250,70,425,10,80,"1,910","2,005"
Colorado,Cheyenne,08017,330,220,15,5,40,10,40,0,0,115,145
Colorado,Clear Creek,08019,"1,730","1,300",60,10,85,50,205,0,20,680,630
Colorado,Conejos,08021,"1,895","1,190",70,30,145,60,320,10,70,650,635
Colorado,Costilla,08023,"1,210",765,40,10,75,35,240,5,40,410,395
Colorado,Crowley,08025,855,510,40,5,55,30,175,0,40,275,275
Colorado,Custer,08027,"1,485","1,160",60,10,85,25,135,0,10,625,520
Colorado,Delta,08029,"8,560","6,240",365,40,600,140,980,25,170,"3,205","3,445"
Colorado,Denver,08031,"84,175","57,650","3,075",725,"5,165","2,230","13,500",105,"1,725","27,085","34,685"
Colorado,Dolores,08033,555,370,25,5,45,20,75,0,15,215,190
Colorado,Douglas,08035,"36,460","27,335","1,900",355,"2,165","1,145","2,720",35,805,"13,505","15,915"
Colorado,Eagle,08037,"4,580","3,600",250,55,230,110,285,5,45,"1,970","1,865"
Colorado,Elbert,08039,"3,965","2,980",170,45,195,90,380,5,100,"1,550","1,510"
Colorado,El Paso,08041,"99,805","65,530","4,305",935,"6,700","3,270","15,250",250,"3,565","31,565","39,135"
Colorado,Fremont,08043,"12,125","8,290",395,100,815,330,"1,790",35,370,"4,170","4,530"
Colorado,Garfield,08045,"7,550","5,455",300,90,445,250,855,10,145,"2,760","2,960"
Colorado,Gilpin,08047,885,660,20,10,50,10,125,0,10,325,305
Colorado,Grand,08049,"2,170","1,695",75,10,90,50,220,0,30,915,800
Colorado,Gunnison,08051,"2,080","1,645",75,20,95,50,175,0,20,840,815
Colorado,Hinsdale,08053,230,175,15,5,15,5,15,0,0,95,90
Colorado,Huerfano,08055,"2,285","1,615",70,20,150,45,340,5,40,830,840
Colorado,Jackson,08057,320,245,10,0,25,0,35,0,5,130,125
Colorado,Jefferson,08059,"93,810","69,330","3,870",760,"5,820","2,250","10,120",90,"1,570","33,185","40,810"
Colorado,Kiowa,08061,330,225,15,0,40,10,30,0,10,115,140
Colorado,Kit Carson,08063,"1,475","1,005",75,15,150,35,160,0,35,545,630
Colorado,Lake,08065,960,645,30,5,60,35,155,5,25,330,325
Colorado,La Plata,08067,"9,175","6,935",335,70,525,245,940,10,115,"3,570","3,555"
Colorado,Larimer,08069,"53,095","39,210","2,345",440,"3,335","1,185","5,595",60,925,"19,050","22,820"
Colorado,Las Animas,08071,"3,865","2,475",160,40,305,165,600,5,115,"1,300","1,380"
Colorado,Lincoln,08073,"1,005",700,50,10,75,20,130,0,20,335,440
Colorado,Logan,08075,"3,910","2,620",170,45,345,140,510,5,75,"1,370","1,600"
Colorado,Mesa,08077,"30,805","21,850","1,085",305,"2,035",915,"3,950",55,610,"10,565","12,610"
Colorado,Mineral,08079,260,225,10,5,10,0,10,0,0,115,105
Colorado,Moffat,08081,"2,260","1,495",115,10,180,70,330,5,55,790,820
